group,team,points,goal_diff,goals_scored,goals_allowed,place,progress_T,progress,sim_id
F,Georgia,4,0,4,4,3,TRUE,TRUE,236
D,Netherlands,4,0,4,4,3,TRUE,TRUE,237
F,Georgia,4,0,4,4,3,TRUE,TRUE,237
D,Netherlands,4,0,4,4,3,TRUE,TRUE,238
F,Georgia,4,0,4,4,3,TRUE,TRUE,238
D,Netherlands,4,0,4,4,3,TRUE,TRUE,239
F,Georgia,4,0,4,4,3,TRUE,TRUE,239
D,Netherlands,4,0,4,4,3,TRUE,TRUE,240
F,Georgia,4,0,4,4,3,TRUE,TRUE,240
D,Netherlands,4,0,4,4,3,TRUE,TRUE,241
F,Georgia,4,0,4,4,3,TRUE,TRUE,241
D,Netherlands,4,0,4,4,3,TRUE,TRUE,242
F,Georgia,4,0,4,4,3,TRUE,TRUE,242
D,Netherlands,4,0,4,4,3,TRUE,TRUE,243
F,Georgia,4,0,4,4,3,TRUE,TRUE,243
D,Netherlands,4,0,4,4,3,TRUE,TRUE,244
F,Georgia,4,0,4,4,3,TRUE,TRUE,244
D,Netherlands,4,0,4,4,3,TRUE,TRUE,245
F,Georgia,4,0,4,4,3,TRUE,TRUE,245
D,Netherlands,4,0,4,4,3,TRUE,TRUE,246
F,Georgia,4,0,4,4,3,TRUE,TRUE,246
D,Netherlands,4,0,4,4,3,TRUE,TRUE,247
F,Georgia,4,0,4,4,3,TRUE,TRUE,247
D,Netherlands,4,0,4,4,3,TRUE,TRUE,248
F,Georgia,4,0,4,4,3,TRUE,TRUE,248
D,Netherlands,4,0,4,4,3,TRUE,TRUE,249
F,Georgia,4,0,4,4,3,TRUE,TRUE,249
D,Netherlands,4,0,4,4,3,TRUE,TRUE,250
F,Georgia,4,0,4,4,3,TRUE,TRUE,250
D,Netherlands,4,0,4,4,3,TRUE,TRUE,251
F,Georgia,4,0,4,4,3,TRUE,TRUE,251
D,Netherlands,4,0,4,4,3,TRUE,TRUE,252
F,Georgia,4,0,4,4,3,TRUE,TRUE,252
D,Netherlands,4,0,4,4,3,TRUE,TRUE,253
F,Georgia,4,0,4,4,3,TRUE,TRUE,253
D,Netherlands,4,0,4,4,3,TRUE,TRUE,254
F,Georgia,4,0,4,4,3,TRUE,TRUE,254
D,Netherlands,4,0,4,4,3,TRUE,TRUE,255
F,Georgia,4,0,4,4,3,TRUE,TRUE,255
D,Netherlands,4,0,4,4,3,TRUE,TRUE,256
F,Georgia,4,0,4,4,3,TRUE,TRUE,256
D,Netherlands,4,0,4,4,3,TRUE,TRUE,257
F,Georgia,4,0,4,4,3,TRUE,TRUE,257
D,Netherlands,4,0,4,4,3,TRUE,TRUE,258
F,Georgia,4,0,4,4,3,TRUE,TRUE,258
D,Netherlands,4,0,4,4,3,TRUE,TRUE,259
F,Georgia,4,0,4,4,3,TRUE,TRUE,259
D,Netherlands,4,0,4,4,3,TRUE,TRUE,260
F,Georgia,4,0,4,4,3,TRUE,TRUE,260
D,Netherlands,4,0,4,4,3,TRUE,TRUE,261
F,Georgia,4,0,4,4,3,TRUE,TRUE,261
D,Netherlands,4,0,4,4,3,TRUE,TRUE,262
F,Georgia,4,0,4,4,3,TRUE,TRUE,262
D,Netherlands,4,0,4,4,3,TRUE,TRUE,263
F,Georgia,4,0,4,4,3,TRUE,TRUE,263
D,Netherlands,4,0,4,4,3,TRUE,TRUE,264
F,Georgia,4,0,4,4,3,TRUE,TRUE,264
D,Netherlands,4,0,4,4,3,TRUE,TRUE,265
F,Georgia,4,0,4,4,3,TRUE,TRUE,265
D,Netherlands,4,0,4,4,3,TRUE,TRUE,266
F,Georgia,4,0,4,4,3,TRUE,TRUE,266
D,Netherlands,4,0,4,4,3,TRUE,TRUE,267
F,Georgia,4,0,4,4,3,TRUE,TRUE,267
D,Netherlands,4,0,4,4,3,TRUE,TRUE,268
F,Georgia,4,0,4,4,3,TRUE,TRUE,268
D,Netherlands,4,0,4,4,3,TRUE,TRUE,269
F,Georgia,4,0,4,4,3,TRUE,TRUE,269
D,Netherlands,4,0,4,4,3,TRUE,TRUE,270
F,Georgia,4,0,4,4,3,TRUE,TRUE,270
D,Netherlands,4,0,4,4,3,TRUE,TRUE,271
F,Georgia,4,0,4,4,3,TRUE,TRUE,271
D,Netherlands,4,0,4,4,3,TRUE,TRUE,272
F,Georgia,4,0,4,4,3,TRUE,TRUE,272
D,Netherlands,4,0,4,4,3,TRUE,TRUE,273
F,Georgia,4,0,4,4,3,TRUE,TRUE,273
D,Netherlands,4,0,4,4,3,TRUE,TRUE,274
F,Georgia,4,0,4,4,3,TRUE,TRUE,274
D,Netherlands,4,0,4,4,3,TRUE,TRUE,275
F,Georgia,4,0,4,4,3,TRUE,TRUE,275
D,Netherlands,4,0,4,4,3,TRUE,TRUE,276
F,Georgia,4,0,4,4,3,TRUE,TRUE,276
D,Netherlands,4,0,4,4,3,TRUE,TRUE,277
F,Georgia,4,0,4,4,3,TRUE,TRUE,277
D,Netherlands,4,0,4,4,3,TRUE,TRUE,278
F,Georgia,4,0,4,4,3,TRUE,TRUE,278
D,Netherlands,4,0,4,4,3,TRUE,TRUE,279
F,Georgia,4,0,4,4,3,TRUE,TRUE,279
D,Netherlands,4,0,4,4,3,TRUE,TRUE,280
F,Georgia,4,0,4,4,3,TRUE,TRUE,280
D,Netherlands,4,0,4,4,3,TRUE,TRUE,281
F,Georgia,4,0,4,4,3,TRUE,TRUE,281
D,Netherlands,4,0,4,4,3,TRUE,TRUE,282
F,Georgia,4,0,4,4,3,TRUE,TRUE,282
D,Netherlands,4,0,4,4,3,TRUE,TRUE,283
F,Georgia,4,0,4,4,3,TRUE,TRUE,283
D,Netherlands,4,0,4,4,3,TRUE,TRUE,284
F,Georgia,4,0,4,4,3,TRUE,TRUE,284
D,Netherlands,4,0,4,4,3,TRUE,TRUE,285
F,Georgia,4,0,4,4,3,TRUE,TRUE,285
D,Netherlands,4,0,4,4,3,TRUE,TRUE,286
F,Georgia,4,0,4,4,3,TRUE,TRUE,286
D,Netherlands,4,0,4,4,3,TRUE,TRUE,287
F,Georgia,4,0,4,4,3,TRUE,TRUE,287
D,Netherlands,4,0,4,4,3,TRUE,TRUE,288
F,Georgia,4,0,4,4,3,TRUE,TRUE,288
D,Netherlands,4,0,4,4,3,TRUE,TRUE,289
F,Georgia,4,0,4,4,3,TRUE,TRUE,289
D,Netherlands,4,0,4,4,3,TRUE,TRUE,290
F,Georgia,4,0,4,4,3,TRUE,TRUE,290
D,Netherlands,4,0,4,4,3,TRUE,TRUE,291
F,Georgia,4,0,4,4,3,TRUE,TRUE,291
D,Netherlands,4,0,4,4,3,TRUE,TRUE,292
F,Georgia,4,0,4,4,3,TRUE,TRUE,292
D,Netherlands,4,0,4,4,3,TRUE,TRUE,293
F,Georgia,4,0,4,4,3,TRUE,TRUE,293
D,Netherlands,4,0,4,4,3,TRUE,TRUE,294
F,Georgia,4,0,4,4,3,TRUE,TRUE,294
D,Netherlands,4,0,4,4,3,TRUE,TRUE,295
F,Georgia,4,0,4,4,3,TRUE,TRUE,295
D,Netherlands,4,0,4,4,3,TRUE,TRUE,296
F,Georgia,4,0,4,4,3,TRUE,TRUE,296
D,Netherlands,4,0,4,4,3,TRUE,TRUE,297
F,Georgia,4,0,4,4,3,TRUE,TRUE,297
D,Netherlands,4,0,4,4,3,TRUE,TRUE,298
F,Georgia,4,0,4,4,3,TRUE,TRUE,298
D,Netherlands,4,0,4,4,3,TRUE,TRUE,299
F,Georgia,4,0,4,4,3,TRUE,TRUE,299
D,Netherlands,4,0,4,4,3,TRUE,TRUE,300
F,Georgia,4,0,4,4,3,TRUE,TRUE,300
D,Netherlands,4,0,4,4,3,TRUE,TRUE,301
F,Georgia,4,0,4,4,3,TRUE,TRUE,301
D,Netherlands,4,0,4,4,3,TRUE,TRUE,302
F,Georgia,4,0,4,4,3,TRUE,TRUE,302
D,Netherlands,4,0,4,4,3,TRUE,TRUE,303
F,Georgia,4,0,4,4,3,TRUE,TRUE,303
D,Netherlands,4,0,4,4,3,TRUE,TRUE,304
F,Georgia,4,0,4,4,3,TRUE,TRUE,304
D,Netherlands,4,0,4,4,3,TRUE,TRUE,305
F,Georgia,4,0,4,4,3,TRUE,TRUE,305
D,Netherlands,4,0,4,4,3,TRUE,TRUE,306
F,Georgia,4,0,4,4,3,TRUE,TRUE,306
D,Netherlands,4,0,4,4,3,TRUE,TRUE,307
F,Georgia,4,0,4,4,3,TRUE,TRUE,307
D,Netherlands,4,0,4,4,3,TRUE,TRUE,308
F,Georgia,4,0,4,4,3,TRUE,TRUE,308
D,Netherlands,4,0,4,4,3,TRUE,TRUE,309
F,Georgia,4,0,4,4,3,TRUE,TRUE,309
D,Netherlands,4,0,4,4,3,TRUE,TRUE,310
F,Georgia,4,0,4,4,3,TRUE,TRUE,310
D,Netherlands,4,0,4,4,3,TRUE,TRUE,311
F,Georgia,4,0,4,4,3,TRUE,TRUE,311
D,Netherlands,4,0,4,4,3,TRUE,TRUE,312
F,Georgia,4,0,4,4,3,TRUE,TRUE,312
D,Netherlands,4,0,4,4,3,TRUE,TRUE,313
F,Georgia,4,0,4,4,3,TRUE,TRUE,313
D,Netherlands,4,0,4,4,3,TRUE,TRUE,314
F,Georgia,4,0,4,4,3,TRUE,TRUE,314
D,Netherlands,4,0,4,4,3,TRUE,TRUE,315
F,Georgia,4,0,4,4,3,TRUE,TRUE,315
D,Netherlands,4,0,4,4,3,TRUE,TRUE,316
F,Georgia,4,0,4,4,3,TRUE,TRUE,316
D,Netherlands,4,0,4,4,3,TRUE,TRUE,317
F,Georgia,4,0,4,4,3,TRUE,TRUE,317
D,Netherlands,4,0,4,4,3,TRUE,TRUE,318
F,Georgia,4,0,4,4,3,TRUE,TRUE,318
D,Netherlands,4,0,4,4,3,TRUE,TRUE,319
F,Georgia,4,0,4,4,3,TRUE,TRUE,319
D,Netherlands,4,0,4,4,3,TRUE,TRUE,320
F,Georgia,4,0,4,4,3,TRUE,TRUE,320
D,Netherlands,4,0,4,4,3,TRUE,TRUE,321
F,Georgia,4,0,4,4,3,TRUE,TRUE,321
D,Netherlands,4,0,4,4,3,TRUE,TRUE,322
F,Georgia,4,0,4,4,3,TRUE,TRUE,322
D,Netherlands,4,0,4,4,3,TRUE,TRUE,323
F,Georgia,4,0,4,4,3,TRUE,TRUE,323
D,Netherlands,4,0,4,4,3,TRUE,TRUE,324
F,Georgia,4,0,4,4,3,TRUE,TRUE,324
D,Netherlands,4,0,4,4,3,TRUE,TRUE,325
F,Georgia,4,0,4,4,3,TRUE,TRUE,325
D,Netherlands,4,0,4,4,3,TRUE,TRUE,326
F,Georgia,4,0,4,4,3,TRUE,TRUE,326
D,Netherlands,4,0,4,4,3,TRUE,TRUE,327
F,Georgia,4,0,4,4,3,TRUE,TRUE,327
D,Netherlands,4,0,4,4,3,TRUE,TRUE,328
F,Georgia,4,0,4,4,3,TRUE,TRUE,328
D,Netherlands,4,0,4,4,3,TRUE,TRUE,329
F,Georgia,4,0,4,4,3,TRUE,TRUE,329
D,Netherlands,4,0,4,4,3,TRUE,TRUE,330
F,Georgia,4,0,4,4,3,TRUE,TRUE,330
D,Netherlands,4,0,4,4,3,TRUE,TRUE,331
F,Georgia,4,0,4,4,3,TRUE,TRUE,331
D,Netherlands,4,0,4,4,3,TRUE,TRUE,332
F,Georgia,4,0,4,4,3,TRUE,TRUE,332
D,Netherlands,4,0,4,4,3,TRUE,TRUE,333
F,Georgia,4,0,4,4,3,TRUE,TRUE,333
D,Netherlands,4,0,4,4,3,TRUE,TRUE,334
F,Georgia,4,0,4,4,3,TRUE,TRUE,334
D,Netherlands,4,0,4,4,3,TRUE,TRUE,335
F,Georgia,4,0,4,4,3,TRUE,TRUE,335
D,Netherlands,4,0,4,4,3,TRUE,TRUE,336
F,Georgia,4,0,4,4,3,TRUE,TRUE,336
D,Netherlands,4,0,4,4,3,TRUE,TRUE,337
F,Georgia,4,0,4,4,3,TRUE,TRUE,337
D,Netherlands,4,0,4,4,3,TRUE,TRUE,338
F,Georgia,4,0,4,4,3,TRUE,TRUE,338
D,Netherlands,4,0,4,4,3,TRUE,TRUE,339
F,Georgia,4,0,4,4,3,TRUE,TRUE,339
D,Netherlands,4,0,4,4,3,TRUE,TRUE,340
F,Georgia,4,0,4,4,3,TRUE,TRUE,340
D,Netherlands,4,0,4,4,3,TRUE,TRUE,341
F,Georgia,4,0,4,4,3,TRUE,TRUE,341
D,Netherlands,4,0,4,4,3,TRUE,TRUE,342
F,Georgia,4,0,4,4,3,TRUE,TRUE,342
D,Netherlands,4,0,4,4,3,TRUE,TRUE,343
F,Georgia,4,0,4,4,3,TRUE,TRUE,343
D,Netherlands,4,0,4,4,3,TRUE,TRUE,344
F,Georgia,4,0,4,4,3,TRUE,TRUE,344
D,Netherlands,4,0,4,4,3,TRUE,TRUE,345
F,Georgia,4,0,4,4,3,TRUE,TRUE,345
D,Netherlands,4,0,4,4,3,TRUE,TRUE,346
F,Georgia,4,0,4,4,3,TRUE,TRUE,346
D,Netherlands,4,0,4,4,3,TRUE,TRUE,347
F,Georgia,4,0,4,4,3,TRUE,TRUE,347
D,Netherlands,4,0,4,4,3,TRUE,TRUE,348
F,Georgia,4,0,4,4,3,TRUE,TRUE,348
D,Netherlands,4,0,4,4,3,TRUE,TRUE,349
F,Georgia,4,0,4,4,3,TRUE,TRUE,349
D,Netherlands,4,0,4,4,3,TRUE,TRUE,350
F,Georgia,4,0,4,4,3,TRUE,TRUE,350
D,Netherlands,4,0,4,4,3,TRUE,TRUE,351
F,Georgia,4,0,4,4,3,TRUE,TRUE,351
D,Netherlands,4,0,4,4,3,TRUE,TRUE,352
F,Georgia,4,0,4,4,3,TRUE,TRUE,352
D,Netherlands,4,0,4,4,3,TRUE,TRUE,353
F,Georgia,4,0,4,4,3,TRUE,TRUE,353
D,Netherlands,4,0,4,4,3,TRUE,TRUE,354
F,Georgia,4,0,4,4,3,TRUE,TRUE,354
D,Netherlands,4,0,4,4,3,TRUE,TRUE,355
F,Georgia,4,0,4,4,3,TRUE,TRUE,355
D,Netherlands,4,0,4,4,3,TRUE,TRUE,356
F,Georgia,4,0,4,4,3,TRUE,TRUE,356
D,Netherlands,4,0,4,4,3,TRUE,TRUE,357
F,Georgia,4,0,4,4,3,TRUE,TRUE,357
D,Netherlands,4,0,4,4,3,TRUE,TRUE,358
F,Georgia,4,0,4,4,3,TRUE,TRUE,358
D,Netherlands,4,0,4,4,3,TRUE,TRUE,359
F,Georgia,4,0,4,4,3,TRUE,TRUE,359
D,Netherlands,4,0,4,4,3,TRUE,TRUE,360
F,Georgia,4,0,4,4,3,TRUE,TRUE,360
D,Netherlands,4,0,4,4,3,TRUE,TRUE,361
F,Georgia,4,0,4,4,3,TRUE,TRUE,361
D,Netherlands,4,0,4,4,3,TRUE,TRUE,362
F,Georgia,4,0,4,4,3,TRUE,TRUE,362
D,Netherlands,4,0,4,4,3,TRUE,TRUE,363
F,Georgia,4,0,4,4,3,TRUE,TRUE,363
D,Netherlands,4,0,4,4,3,TRUE,TRUE,364
F,Georgia,4,0,4,4,3,TRUE,TRUE,364
D,Netherlands,4,0,4,4,3,TRUE,TRUE,365
F,Georgia,4,0,4,4,3,TRUE,TRUE,365
D,Netherlands,4,0,4,4,3,TRUE,TRUE,366
F,Georgia,4,0,4,4,3,TRUE,TRUE,366
D,Netherlands,4,0,4,4,3,TRUE,TRUE,367
F,Georgia,4,0,4,4,3,TRUE,TRUE,367
D,Netherlands,4,0,4,4,3,TRUE,TRUE,368
F,Georgia,4,0,4,4,3,TRUE,TRUE,368
D,Netherlands,4,0,4,4,3,TRUE,TRUE,369
F,Georgia,4,0,4,4,3,TRUE,TRUE,369
D,Netherlands,4,0,4,4,3,TRUE,TRUE,370
F,Georgia,4,0,4,4,3,TRUE,TRUE,370
D,Netherlands,4,0,4,4,3,TRUE,TRUE,371
F,Georgia,4,0,4,4,3,TRUE,TRUE,371
D,Netherlands,4,0,4,4,3,TRUE,TRUE,372
F,Georgia,4,0,4,4,3,TRUE,TRUE,372
D,Netherlands,4,0,4,4,3,TRUE,TRUE,373
F,Georgia,4,0,4,4,3,TRUE,TRUE,373
D,Netherlands,4,0,4,4,3,TRUE,TRUE,374
F,Georgia,4,0,4,4,3,TRUE,TRUE,374
D,Netherlands,4,0,4,4,3,TRUE,TRUE,375
F,Georgia,4,0,4,4,3,TRUE,TRUE,375
D,Netherlands,4,0,4,4,3,TRUE,TRUE,376
F,Georgia,4,0,4,4,3,TRUE,TRUE,376
D,Netherlands,4,0,4,4,3,TRUE,TRUE,377
F,Georgia,4,0,4,4,3,TRUE,TRUE,377
D,Netherlands,4,0,4,4,3,TRUE,TRUE,378
F,Georgia,4,0,4,4,3,TRUE,TRUE,378
D,Netherlands,4,0,4,4,3,TRUE,TRUE,379
F,Georgia,4,0,4,4,3,TRUE,TRUE,379
D,Netherlands,4,0,4,4,3,TRUE,TRUE,380
F,Georgia,4,0,4,4,3,TRUE,TRUE,380
D,Netherlands,4,0,4,4,3,TRUE,TRUE,381
F,Georgia,4,0,4,4,3,TRUE,TRUE,381
D,Netherlands,4,0,4,4,3,TRUE,TRUE,382
F,Georgia,4,0,4,4,3,TRUE,TRUE,382
D,Netherlands,4,0,4,4,3,TRUE,TRUE,383
F,Georgia,4,0,4,4,3,TRUE,TRUE,383
D,Netherlands,4,0,4,4,3,TRUE,TRUE,384
F,Georgia,4,0,4,4,3,TRUE,TRUE,384
D,Netherlands,4,0,4,4,3,TRUE,TRUE,385
F,Georgia,4,0,4,4,3,TRUE,TRUE,385
D,Netherlands,4,0,4,4,3,TRUE,TRUE,386
F,Georgia,4,0,4,4,3,TRUE,TRUE,386
D,Netherlands,4,0,4,4,3,TRUE,TRUE,387
F,Georgia,4,0,4,4,3,TRUE,TRUE,387
D,Netherlands,4,0,4,4,3,TRUE,TRUE,388
F,Georgia,4,0,4,4,3,TRUE,TRUE,388
D,Netherlands,4,0,4,4,3,TRUE,TRUE,389
F,Georgia,4,0,4,4,3,TRUE,TRUE,389
D,Netherlands,4,0,4,4,3,TRUE,TRUE,390
F,Georgia,4,0,4,4,3,TRUE,TRUE,390
D,Netherlands,4,0,4,4,3,TRUE,TRUE,391
F,Georgia,4,0,4,4,3,TRUE,TRUE,391
D,Netherlands,4,0,4,4,3,TRUE,TRUE,392
F,Georgia,4,0,4,4,3,TRUE,TRUE,392
D,Netherlands,4,0,4,4,3,TRUE,TRUE,393
F,Georgia,4,0,4,4,3,TRUE,TRUE,393
D,Netherlands,4,0,4,4,3,TRUE,TRUE,394
F,Georgia,4,0,4,4,3,TRUE,TRUE,394
D,Netherlands,4,0,4,4,3,TRUE,TRUE,395
F,Georgia,4,0,4,4,3,TRUE,TRUE,395
D,Netherlands,4,0,4,4,3,TRUE,TRUE,396
F,Georgia,4,0,4,4,3,TRUE,TRUE,396
D,Netherlands,4,0,4,4,3,TRUE,TRUE,397
F,Georgia,4,0,4,4,3,TRUE,TRUE,397
D,Netherlands,4,0,4,4,3,TRUE,TRUE,398
F,Georgia,4,0,4,4,3,TRUE,TRUE,398
D,Netherlands,4,0,4,4,3,TRUE,TRUE,399
F,Georgia,4,0,4,4,3,TRUE,TRUE,399
D,Netherlands,4,0,4,4,3,TRUE,TRUE,400
F,Georgia,4,0,4,4,3,TRUE,TRUE,400
D,Netherlands,4,0,4,4,3,TRUE,TRUE,401
F,Georgia,4,0,4,4,3,TRUE,TRUE,401
D,Netherlands,4,0,4,4,3,TRUE,TRUE,402
F,Georgia,4,0,4,4,3,TRUE,TRUE,402
D,Netherlands,4,0,4,4,3,TRUE,TRUE,403
F,Georgia,4,0,4,4,3,TRUE,TRUE,403
D,Netherlands,4,0,4,4,3,TRUE,TRUE,404
F,Georgia,4,0,4,4,3,TRUE,TRUE,404
D,Netherlands,4,0,4,4,3,TRUE,TRUE,405
F,Georgia,4,0,4,4,3,TRUE,TRUE,405
D,Netherlands,4,0,4,4,3,TRUE,TRUE,406
F,Georgia,4,0,4,4,3,TRUE,TRUE,406
D,Netherlands,4,0,4,4,3,TRUE,TRUE,407
F,Georgia,4,0,4,4,3,TRUE,TRUE,407
D,Netherlands,4,0,4,4,3,TRUE,TRUE,408
F,Georgia,4,0,4,4,3,TRUE,TRUE,408
D,Netherlands,4,0,4,4,3,TRUE,TRUE,409
F,Georgia,4,0,4,4,3,TRUE,TRUE,409
D,Netherlands,4,0,4,4,3,TRUE,TRUE,410
F,Georgia,4,0,4,4,3,TRUE,TRUE,410
D,Netherlands,4,0,4,4,3,TRUE,TRUE,411
F,Georgia,4,0,4,4,3,TRUE,TRUE,411
D,Netherlands,4,0,4,4,3,TRUE,TRUE,412
F,Georgia,4,0,4,4,3,TRUE,TRUE,412
D,Netherlands,4,0,4,4,3,TRUE,TRUE,413
F,Georgia,4,0,4,4,3,TRUE,TRUE,413
D,Netherlands,4,0,4,4,3,TRUE,TRUE,414
F,Georgia,4,0,4,4,3,TRUE,TRUE,414
D,Netherlands,4,0,4,4,3,TRUE,TRUE,415
F,Georgia,4,0,4,4,3,TRUE,TRUE,415
D,Netherlands,4,0,4,4,3,TRUE,TRUE,416
F,Georgia,4,0,4,4,3,TRUE,TRUE,416
D,Netherlands,4,0,4,4,3,TRUE,TRUE,417
F,Georgia,4,0,4,4,3,TRUE,TRUE,417
D,Netherlands,4,0,4,4,3,TRUE,TRUE,418
F,Georgia,4,0,4,4,3,TRUE,TRUE,418
D,Netherlands,4,0,4,4,3,TRUE,TRUE,419
F,Georgia,4,0,4,4,3,TRUE,TRUE,419
D,Netherlands,4,0,4,4,3,TRUE,TRUE,420
F,Georgia,4,0,4,4,3,TRUE,TRUE,420
D,Netherlands,4,0,4,4,3,TRUE,TRUE,421
F,Georgia,4,0,4,4,3,TRUE,TRUE,421
D,Netherlands,4,0,4,4,3,TRUE,TRUE,422
F,Georgia,4,0,4,4,3,TRUE,TRUE,422
D,Netherlands,4,0,4,4,3,TRUE,TRUE,423
F,Georgia,4,0,4,4,3,TRUE,TRUE,423
D,Netherlands,4,0,4,4,3,TRUE,TRUE,424
F,Georgia,4,0,4,4,3,TRUE,TRUE,424
D,Netherlands,4,0,4,4,3,TRUE,TRUE,425
F,Georgia,4,0,4,4,3,TRUE,TRUE,425
D,Netherlands,4,0,4,4,3,TRUE,TRUE,426
F,Georgia,4,0,4,4,3,TRUE,TRUE,426
D,Netherlands,4,0,4,4,3,TRUE,TRUE,427
F,Georgia,4,0,4,4,3,TRUE,TRUE,427
D,Netherlands,4,0,4,4,3,TRUE,TRUE,428
F,Georgia,4,0,4,4,3,TRUE,TRUE,428
D,Netherlands,4,0,4,4,3,TRUE,TRUE,429
F,Georgia,4,0,4,4,3,TRUE,TRUE,429
D,Netherlands,4,0,4,4,3,TRUE,TRUE,430
F,Georgia,4,0,4,4,3,TRUE,TRUE,430
D,Netherlands,4,0,4,4,3,TRUE,TRUE,431
F,Georgia,4,0,4,4,3,TRUE,TRUE,431
D,Netherlands,4,0,4,4,3,TRUE,TRUE,432
F,Georgia,4,0,4,4,3,TRUE,TRUE,432
D,Netherlands,4,0,4,4,3,TRUE,TRUE,433
F,Georgia,4,0,4,4,3,TRUE,TRUE,433
D,Netherlands,4,0,4,4,3,TRUE,TRUE,434
F,Georgia,4,0,4,4,3,TRUE,TRUE,434
D,Netherlands,4,0,4,4,3,TRUE,TRUE,435
F,Georgia,4,0,4,4,3,TRUE,TRUE,435
D,Netherlands,4,0,4,4,3,TRUE,TRUE,436
F,Georgia,4,0,4,4,3,TRUE,TRUE,436
D,Netherlands,4,0,4,4,3,TRUE,TRUE,437
F,Georgia,4,0,4,4,3,TRUE,TRUE,437
D,Netherlands,4,0,4,4,3,TRUE,TRUE,438
F,Georgia,4,0,4,4,3,TRUE,TRUE,438
D,Netherlands,4,0,4,4,3,TRUE,TRUE,439
F,Georgia,4,0,4,4,3,TRUE,TRUE,439
D,Netherlands,4,0,4,4,3,TRUE,TRUE,440
F,Georgia,4,0,4,4,3,TRUE,TRUE,440
D,Netherlands,4,0,4,4,3,TRUE,TRUE,441
F,Georgia,4,0,4,4,3,TRUE,TRUE,441
D,Netherlands,4,0,4,4,3,TRUE,TRUE,442
F,Georgia,4,0,4,4,3,TRUE,TRUE,442
D,Netherlands,4,0,4,4,3,TRUE,TRUE,443
F,Georgia,4,0,4,4,3,TRUE,TRUE,443
D,Netherlands,4,0,4,4,3,TRUE,TRUE,444
F,Georgia,4,0,4,4,3,TRUE,TRUE,444
D,Netherlands,4,0,4,4,3,TRUE,TRUE,445
F,Georgia,4,0,4,4,3,TRUE,TRUE,445
D,Netherlands,4,0,4,4,3,TRUE,TRUE,446
F,Georgia,4,0,4,4,3,TRUE,TRUE,446
D,Netherlands,4,0,4,4,3,TRUE,TRUE,447
F,Georgia,4,0,4,4,3,TRUE,TRUE,447
D,Netherlands,4,0,4,4,3,TRUE,TRUE,448
F,Georgia,4,0,4,4,3,TRUE,TRUE,448
D,Netherlands,4,0,4,4,3,TRUE,TRUE,449
F,Georgia,4,0,4,4,3,TRUE,TRUE,449
D,Netherlands,4,0,4,4,3,TRUE,TRUE,450
F,Georgia,4,0,4,4,3,TRUE,TRUE,450
D,Netherlands,4,0,4,4,3,TRUE,TRUE,451
F,Georgia,4,0,4,4,3,TRUE,TRUE,451
D,Netherlands,4,0,4,4,3,TRUE,TRUE,452
F,Georgia,4,0,4,4,3,TRUE,TRUE,452
D,Netherlands,4,0,4,4,3,TRUE,TRUE,453
F,Georgia,4,0,4,4,3,TRUE,TRUE,453
D,Netherlands,4,0,4,4,3,TRUE,TRUE,454
F,Georgia,4,0,4,4,3,TRUE,TRUE,454
D,Netherlands,4,0,4,4,3,TRUE,TRUE,455
F,Georgia,4,0,4,4,3,TRUE,TRUE,455
D,Netherlands,4,0,4,4,3,TRUE,TRUE,456
F,Georgia,4,0,4,4,3,TRUE,TRUE,456
D,Netherlands,4,0,4,4,3,TRUE,TRUE,457
F,Georgia,4,0,4,4,3,TRUE,TRUE,457
D,Netherlands,4,0,4,4,3,TRUE,TRUE,458
F,Georgia,4,0,4,4,3,TRUE,TRUE,458
D,Netherlands,4,0,4,4,3,TRUE,TRUE,459
F,Georgia,4,0,4,4,3,TRUE,TRUE,459
D,Netherlands,4,0,4,4,3,TRUE,TRUE,460
F,Georgia,4,0,4,4,3,TRUE,TRUE,460
D,Netherlands,4,0,4,4,3,TRUE,TRUE,461
F,Georgia,4,0,4,4,3,TRUE,TRUE,461
D,Netherlands,4,0,4,4,3,TRUE,TRUE,462
F,Georgia,4,0,4,4,3,TRUE,TRUE,462
D,Netherlands,4,0,4,4,3,TRUE,TRUE,463
F,Georgia,4,0,4,4,3,TRUE,TRUE,463
D,Netherlands,4,0,4,4,3,TRUE,TRUE,464
F,Georgia,4,0,4,4,3,TRUE,TRUE,464
D,Netherlands,4,0,4,4,3,TRUE,TRUE,465
F,Georgia,4,0,4,4,3,TRUE,TRUE,465
D,Netherlands,4,0,4,4,3,TRUE,TRUE,466
F,Georgia,4,0,4,4,3,TRUE,TRUE,466
D,Netherlands,4,0,4,4,3,TRUE,TRUE,467
F,Georgia,4,0,4,4,3,TRUE,TRUE,467
D,Netherlands,4,0,4,4,3,TRUE,TRUE,468
F,Georgia,4,0,4,4,3,TRUE,TRUE,468
D,Netherlands,4,0,4,4,3,TRUE,TRUE,469
F,Georgia,4,0,4,4,3,TRUE,TRUE,469
D,Netherlands,4,0,4,4,3,TRUE,TRUE,470
F,Georgia,4,0,4,4,3,TRUE,TRUE,470
D,Netherlands,4,0,4,4,3,TRUE,TRUE,471
F,Georgia,4,0,4,4,3,TRUE,TRUE,471
D,Netherlands,4,0,4,4,3,TRUE,TRUE,472
F,Georgia,4,0,4,4,3,TRUE,TRUE,472
